Order ID,Order Date,Region,Salesperson,Product,Category,Unit Price,Unit Cost,Quantity,Discount %,Channel,Payment Method,Customer Segment
O-20250609-0060,2025-06-09,East,Priya,Study Table,Furniture,4999,3500,1,0.0,Mobile App,UPI,Consumer
O-20250702-0061,2025-07-02,Central,Ananya,Perfume 50ml,Beauty,1299,700,3,0.05,Website,UPI,Small Business
O-20250207-0062,2025-02-07,Central,Rohan,Bedsheet Queen,Home,1599,950,5,0.0,Website,Cash on Delivery,Consumer
O-20250717-0063,2025-07-17,South,Meera,Dumbbell 5kg Pair,Sports,2499,1500,2,0.05,Mobile App,Credit Card,Corporate
O-20250524-0064,2025-05-24,Central,Rohan,Induction Cooktop,Home,2999,2100,2,0.1,Marketplace,Wallet,Consumer
O-20250311-0065,2025-03-11,Central,Rohan,Study Table,Furniture,4999,3500,6,0.0,Marketplace,UPI,Consumer
O-20250706-0066,2025-07-06,North,Diya,Yoga Mat,Sports,999,600,4,0.1,Marketplace,Wallet,Consumer
O-20250527-0067,2025-05-27,East,Ananya,Yoga Mat,Sports,999,600,2,0.05,Website,Cash on Delivery,Consumer
O-20250610-0068,2025-06-10,East,Vikram,Study Table,Furniture,4999,3500,2,0.0,Mobile App,Cash on Delivery,Consumer
O-20250414-0069,2025-04-14,West,Rohan,Bluetooth Speaker,Electronics,1999,1250,2,0.0,Website,UPI,Corporate
O-20250805-0070,2025-08-05,South,Rohan,Stainless Bottle,Home,699,300,1,0.0,Website,NetBanking,Small Business
O-20250211-0071,2025-02-11,West,Vikram,Bookshelf,Furniture,4499,3000,1,0.0,Website,UPI,Consumer
O-20250331-0072,2025-03-31,South,Vikram,Dumbbell 5kg Pair,Sports,2499,1500,2,0.05,Website,Cash on Delivery,Small Business
O-20250423-0073,2025-04-23,South,Arjun,Women's Kurti,Apparel,1199,550,8,0.0,Website,UPI,Corporate
O-20250520-0074,2025-05-20,North,Meera,Running Shoes,Sports,3499,2200,2,0.0,Website,Credit Card,Small Business
O-20250109-0075,2025-01-09,East,Vikram,Phone Case,Electronics,499,200,3,0.1,Mobile App,Wallet,Small Business
O-20250727-0076,2025-07-27,South,Kabir,LED Table Lamp,Home,1299,800,2,0.05,Website,NetBanking,Consumer
O-20250430-0077,2025-04-30,East,Arjun,Ceramic Coffee Mug,Home,299,120,6,0.1,Marketplace,Credit Card,Corporate
O-20250423-0078,2025-04-23,North,Arjun,Ceramic Coffee Mug,Home,299,120,6,0.1,Website,NetBanking,Consumer
O-20250325-0079,2025-03-25,West,Meera,Bedsheet Queen,Home,1599,950,1,0.1,Mobile App,Credit Card,Consumer
O-20250805-0080,2025-08-05,South,Arjun,Wireless Earbuds,Electronics,2499,1650,4,0.0,Mobile App,Cash on Delivery,Consumer
O-20250508-0081,2025-05-08,East,Meera,Stainless Bottle,Home,699,300,4,0.0,Marketplace,Wallet,Corporate
O-20250612-0082,2025-06-12,Central,Meera,Study Table,Furniture,4999,3500,2,0.0,Website,UPI,Corporate
O-20250610-0083,2025-06-10,Central,Rohan,Ceramic Coffee Mug,Home,299,120,4,0.0,Website,UPI,Small Business
O-20250217-0084,2025-02-17,East,Meera,Shampoo 500ml,Beauty,349,150,1,0.0,Mobile App,Wallet,Small Business
O-20250515-0085,2025-05-15,West,Ananya,Phone Case,Electronics,499,200,5,0.05,Website,Cash on Delivery,Consumer
O-20250625-0086,2025-06-25,West,Aarav,Bookshelf,Furniture,4499,3000,5,0.0,Marketplace,Wallet,Small Business
O-20250429-0087,2025-04-29,South,Meera,Cushion Pillow,Furniture,599,300,1,0.0,Mobile App,UPI,Small Business
O-20250818-0088,2025-08-18,East,Ananya,Badminton Racket,Sports,1599,950,2,0.05,Mobile App,UPI,Small Business
O-20250127-0089,2025-01-27,East,Vikram,Dumbbell 5kg Pair,Sports,2499,1500,2,0.1,Mobile App,NetBanking,Corporate
O-20250407-0090,2025-04-07,East,Vikram,Moisturizer 200ml,Beauty,499,220,3,0.0,Website,Credit Card,Corporate
O-20250716-0091,2025-07-16,West,Kabir,Study Table,Furniture,4999,3500,3,0.0,Marketplace,Wallet,Corporate
O-20250104-0092,2025-01-04,Central,Aarav,Moisturizer 200ml,Beauty,499,220,2,0.0,Mobile App,Cash on Delivery,Consumer
O-20250117-0093,2025-01-17,Central,Ananya,Shampoo 500ml,Beauty,349,150,1,0.05,Marketplace,Cash on Delivery,Corporate
O-20250215-0094,2025-02-15,West,Ishita,Perfume 50ml,Beauty,1299,700,8,0.0,Marketplace,NetBanking,Small Business
O-20250206-0095,2025-02-06,North,Rohan,Ceramic Coffee Mug,Home,299,120,7,0.0,Marketplace,Wallet,Corporate
O-20250630-0096,2025-06-30,South,Rohan,Bluetooth Speaker,Electronics,1999,1250,7,0.0,Website,Credit Card,Consumer
O-20250426-0097,2025-04-26,North,Ishita,Wireless Earbuds,Electronics,2499,1650,3,0.15,Mobile App,Wallet,Consumer
O-20250803-0098,2025-08-03,West,Ananya,Perfume 50ml,Beauty,1299,700,2,0.0,Website,NetBanking,Corporate
O-20250118-0099,2025-01-18,South,Kabir,Moisturizer 200ml,Beauty,499,220,2,0.0,Marketplace,UPI,Consumer
O-20250227-0100,2025-02-27,West,Ishita,Stainless Bottle,Home,699,300,3,0.1,Website,Wallet,Corporate
O-20250424-0101,2025-04-24,Central,Ishita,Smartwatch Lite,Electronics,3999,2700,7,0.0,Website,NetBanking,Consumer
O-20250713-0102,2025-07-13,West,Vikram,Curtains Set,Home,1299,750,4,0.15,Marketplace,Wallet,Corporate
O-20250806-0103,2025-08-06,West,Ananya,Stainless Bottle,Home,699,300,2,0.0,Marketplace,Wallet,Corporate
O-20250212-0104,2025-02-12,Central,Priya,Induction Cooktop,Home,2999,2100,5,0.05,Website,NetBanking,Corporate
O-20250619-0105,2025-06-19,South,Rohan,Yoga Mat,Sports,999,600,4,0.05,Marketplace,NetBanking,Small Business
O-20250602-0106,2025-06-02,East,Priya,Non-stick Fry Pan,Home,1399,900,5,0.1,Website,Cash on Delivery,Consumer
O-20250515-0107,2025-05-15,East,Meera,Yoga Mat,Sports,999,600,4,0.0,Marketplace,UPI,Consumer
O-20250306-0108,2025-03-06,South,Arjun,LED Table Lamp,Home,1299,800,3,0.05,Marketplace,Credit Card,Small Business
O-20250522-0109,2025-05-22,North,Arjun,Bedsheet Queen,Home,1599,950,1,0.0,Mobile App,Cash on Delivery,Small Business
O-20250402-0110,2025-04-02,West,Aarav,Perfume 50ml,Beauty,1299,700,6,0.0,Website,NetBanking,Corporate
O-20250710-0111,2025-07-10,Central,Aarav,Dumbbell 5kg Pair,Sports,2499,1500,3,0.0,Marketplace,NetBanking,Corporate
O-20250304-0112,2025-03-04,East,Rohan,Wireless Earbuds,Electronics,2499,1650,1,0.0,Mobile App,NetBanking,Small Business
O-20250227-0113,2025-02-27,Central,Ananya,Cushion Pillow,Furniture,599,300,8,0.1,Website,NetBanking,Consumer
O-20250311-0114,2025-03-11,West,Priya,Yoga Mat,Sports,999,600,1,0.0,Website,NetBanking,Corporate
O-20250411-0115,2025-04-11,West,Kabir,Study Table,Furniture,4999,3500,2,0.0,Mobile App,Credit Card,Small Business
O-20250418-0116,2025-04-18,North,Arjun,Women's Kurti,Apparel,1199,550,3,0.05,Marketplace,Wallet,Small Business
O-20250419-0117,2025-04-19,North,Arjun,Wireless Earbuds,Electronics,2499,1650,4,0.0,Website,NetBanking,Consumer
O-20250409-0118,2025-04-09,East,Arjun,Smartwatch Lite,Electronics,3999,2700,1,0.0,Mobile App,Credit Card,Corporate
O-20250113-0119,2025-01-13,East,Arjun,Football Size 5,Sports,1199,700,4,0.05,Mobile App,NetBanking,Corporate
O-20250527-0120,2025-05-27,North,Priya,Induction Cooktop,Home,2999,2100,8,0.05,Website,Wallet,Consumer
O-20250402-0121,2025-04-02,South,Diya,Running Shoes,Sports,3499,2200,5,0.0,Marketplace,UPI,Consumer
O-20250806-0122,2025-08-06,South,Aarav,Non-stick Fry Pan,Home,1399,900,5,0.0,Marketplace,Credit Card,Consumer
O-20250517-0123,2025-05-17,West,Diya,LED Table Lamp,Home,1299,800,8,0.1,Marketplace,Credit Card,Corporate
O-20250502-0124,2025-05-02,East,Meera,Bookshelf,Furniture,4499,3000,4,0.0,Website,Wallet,Small Business
O-20250506-0125,2025-05-06,North,Kabir,Cushion Pillow,Furniture,599,300,1,0.0,Mobile App,UPI,Small Business
O-20250427-0126,2025-04-27,East,Ananya,Wireless Earbuds,Electronics,2499,1650,1,0.0,Marketplace,NetBanking,Corporate
O-20250711-0127,2025-07-11,South,Diya,Bookshelf,Furniture,4499,3000,4,0.0,Marketplace,Credit Card,Consumer
O-20250714-0128,2025-07-14,East,Ananya,Bookshelf,Furniture,4499,3000,3,0.05,Website,Wallet,Consumer
O-20250817-0129,2025-08-17,Central,Arjun,Running Shoes,Sports,3499,2200,2,0.0,Marketplace,Cash on Delivery,Consumer
O-20250808-0130,2025-08-08,East,Aarav,Men's T-Shirt,Apparel,699,280,1,0.0,Mobile App,NetBanking,Consumer
O-20250709-0131,2025-07-09,East,Priya,Shampoo 500ml,Beauty,349,150,1,0.0,Marketplace,Credit Card,Corporate
O-20250806-0132,2025-08-06,Central,Rohan,Ceramic Coffee Mug,Home,299,120,4,0.0,Marketplace,Wallet,Corporate
O-20250410-0133,2025-04-10,West,Ananya,Perfume 50ml,Beauty,1299,700,5,0.1,Mobile App,Cash on Delivery,Consumer
O-20250123-0134,2025-01-23,North,Rohan,Induction Cooktop,Home,2999,2100,1,0.0,Mobile App,Credit Card,Corporate
O-20250410-0135,2025-04-10,Central,Arjun,Jeans,Apparel,1699,850,1,0.1,Mobile App,UPI,Corporate
O-20250527-0136,2025-05-27,East,Kabir,Hair Dryer,Beauty,1499,900,1,0.0,Mobile App,Credit Card,Corporate
O-20250310-0137,2025-03-10,East,Meera,Curtains Set,Home,1299,750,3,0.1,Mobile App,Wallet,Small Business
O-20250321-0138,2025-03-21,East,Vikram,Dumbbell 5kg Pair,Sports,2499,1500,4,0.05,Website,Wallet,Consumer
O-20250508-0139,2025-05-08,South,Arjun,Bluetooth Speaker,Electronics,1999,1250,4,0.0,Mobile App,Wallet,Consumer
O-20250520-0140,2025-05-20,West,Priya,Bookshelf,Furniture,4499,3000,4,0.1,Mobile App,UPI,Consumer
O-20250610-0141,2025-06-10,South,Arjun,Cricket Bat,Sports,3299,2100,2,0.05,Marketplace,Credit Card,Corporate
O-20250112-0142,2025-01-12,Central,Meera,Study Table,Furniture,4999,3500,5,0.1,Mobile App,Wallet,Small Business
O-20250315-0143,2025-03-15,West,Vikram,Running Shoes,Sports,3499,2200,2,0.15,Mobile App,Cash on Delivery,Small Business
O-20250112-0144,2025-01-12,East,Rohan,Perfume 50ml,Beauty,1299,700,1,0.0,Mobile App,Credit Card,Consumer
O-20250204-0145,2025-02-04,South,Meera,Cushion Pillow,Furniture,599,300,1,0.0,Website,Wallet,Small Business
O-20250403-0146,2025-04-03,South,Ishita,Ceramic Coffee Mug,Home,299,120,2,0.05,Marketplace,NetBanking,Corporate
O-20250611-0147,2025-06-11,Central,Vikram,Cushion Pillow,Furniture,599,300,6,0.0,Marketplace,Cash on Delivery,Consumer
O-20250227-0148,2025-02-27,South,Rohan,Induction Cooktop,Home,2999,2100,2,0.0,Website,Cash on Delivery,Consumer
O-20250606-0149,2025-06-06,North,Vikram,Cricket Bat,Sports,3299,2100,4,0.05,Website,Cash on Delivery,Consumer
O-20250613-0150,2025-06-13,Central,Rohan,Smartwatch Lite,Electronics,3999,2700,1,0.0,Marketplace,Credit Card,Small Business
O-20250711-0151,2025-07-11,West,Diya,Hair Dryer,Beauty,1499,900,1,0.05,Website,Wallet,Corporate
O-20250205-0152,2025-02-05,West,Priya,Lipstick,Beauty,399,150,3,0.05,Mobile App,Credit Card,Consumer
O-20250601-0153,2025-06-01,West,Diya,Yoga Mat,Sports,999,600,2,0.05,Website,NetBanking,Corporate
O-20250112-0154,2025-01-12,Central,Aarav,Bluetooth Speaker,Electronics,1999,1250,6,0.05,Website,Credit Card,Small Business
O-20250805-0155,2025-08-05,North,Ishita,Cricket Bat,Sports,3299,2100,3,0.05,Website,Wallet,Corporate
O-20250423-0156,2025-04-23,Central,Ananya,Hoodie,Apparel,1899,900,2,0.0,Website,Wallet,Corporate
O-20250327-0157,2025-03-27,West,Rohan,Perfume 50ml,Beauty,1299,700,3,0.1,Marketplace,NetBanking,Corporate
O-20250410-0158,2025-04-10,Central,Aarav,Jeans,Apparel,1699,850,2,0.0,Marketplace,UPI,Consumer
O-20250317-0159,2025-03-17,South,Rohan,Office Chair,Furniture,5999,4100,1,0.1,Marketplace,UPI,Consumer
O-20250811-0160,2025-08-11,South,Vikram,Non-stick Fry Pan,Home,1399,900,2,0.15,Website,Credit Card,Consumer
O-20250421-0161,2025-04-21,West,Ananya,Shampoo 500ml,Beauty,349,150,7,0.05,Mobile App,Cash on Delivery,Consumer
O-20250520-0162,2025-05-20,East,Rohan,Non-stick Fry Pan,Home,1399,900,1,0.0,Marketplace,NetBanking,Consumer
O-20250816-0163,2025-08-16,South,Rohan,Study Table,Furniture,4999,3500,2,0.05,Marketplace,Wallet,Small Business
O-20250208-0164,2025-02-08,South,Arjun,Curtains Set,Home,1299,750,7,0.05,Website,Wallet,Consumer
O-20250616-0165,2025-06-16,South,Rohan,Office Chair,Furniture,5999,4100,1,0.0,Website,UPI,Consumer
O-20250612-0166,2025-06-12,East,Ananya,Ceramic Coffee Mug,Home,299,120,8,0.0,Marketplace,Wallet,Corporate
O-20250526-0167,2025-05-26,North,Priya,Perfume 50ml,Beauty,1299,700,6,0.0,Marketplace,Cash on Delivery,Small Business
O-20250705-0168,2025-07-05,East,Vikram,Moisturizer 200ml,Beauty,499,220,8,0.05,Marketplace,NetBanking,Corporate
O-20250107-0169,2025-01-07,Central,Aarav,Bluetooth Speaker,Electronics,1999,1250,4,0.0,Mobile App,Cash on Delivery,Small Business
O-20250517-0170,2025-05-17,North,Diya,Yoga Mat,Sports,999,600,3,0.0,Website,Wallet,Small Business
O-20250105-0171,2025-01-05,East,Ananya,Wireless Earbuds,Electronics,2499,1650,6,0.05,Website,Credit Card,Corporate
O-20250516-0172,2025-05-16,West,Rohan,Men's T-Shirt,Apparel,699,280,3,0.0,Website,Wallet,Corporate
O-20250525-0173,2025-05-25,West,Diya,Office Chair,Furniture,5999,4100,2,0.0,Mobile App,Cash on Delivery,Corporate
O-20250512-0174,2025-05-12,East,Diya,Football Size 5,Sports,1199,700,7,0.15,Website,Cash on Delivery,Corporate
O-20250119-0175,2025-01-19,West,Rohan,Bookshelf,Furniture,4499,3000,2,0.05,Marketplace,NetBanking,Small Business
O-20250401-0176,2025-04-01,West,Diya,Smartwatch Lite,Electronics,3999,2700,5,0.05,Mobile App,Cash on Delivery,Corporate
O-20250506-0177,2025-05-06,West,Vikram,Phone Case,Electronics,499,200,2,0.0,Website,Wallet,Corporate
O-20250808-0178,2025-08-08,North,Ishita,Shampoo 500ml,Beauty,349,150,3,0.0,Marketplace,Cash on Delivery,Small Business
O-20250719-0179,2025-07-19,West,Priya,Stainless Bottle,Home,699,300,3,0.05,Website,Credit Card,Corporate
O-20250101-0180,2025-01-01,South,Rohan,Women's Kurti,Apparel,1199,550,1,0.05,Mobile App,NetBanking,Consumer
O-20250710-0181,2025-07-10,Central,Ishita,Wireless Earbuds,Electronics,2499,1650,4,0.0,Marketplace,Credit Card,Corporate
O-20250610-0182,2025-06-10,North,Vikram,Women's Kurti,Apparel,1199,550,3,0.0,Mobile App,UPI,Consumer
O-20250213-0183,2025-02-13,North,Priya,Induction Cooktop,Home,2999,2100,2,0.15,Website,Credit Card,Corporate
O-20250216-0184,2025-02-16,East,Vikram,Badminton Racket,Sports,1599,950,8,0.05,Marketplace,Cash on Delivery,Corporate
O-20250722-0185,2025-07-22,West,Priya,Induction Cooktop,Home,2999,2100,6,0.0,Website,NetBanking,Small Business
O-20250527-0186,2025-05-27,West,Ishita,LED Table Lamp,Home,1299,800,7,0.0,Marketplace,Wallet,Small Business
O-20250218-0187,2025-02-18,South,Diya,Dumbbell 5kg Pair,Sports,2499,1500,8,0.0,Mobile App,NetBanking,Corporate
O-20250427-0188,2025-04-27,Central,Rohan,Badminton Racket,Sports,1599,950,4,0.0,Website,Cash on Delivery,Small Business
O-20250803-0189,2025-08-03,Central,Ananya,Cricket Bat,Sports,3299,2100,4,0.0,Marketplace,NetBanking,Consumer
O-20250812-0190,2025-08-12,Central,Priya,Perfume 50ml,Beauty,1299,700,1,0.0,Mobile App,Cash on Delivery,Small Business
O-20250601-0191,2025-06-01,Central,Arjun,Stainless Bottle,Home,699,300,1,0.0,Mobile App,Cash on Delivery,Consumer
O-20250402-0192,2025-04-02,South,Ananya,Bookshelf,Furniture,4499,3000,4,0.0,Mobile App,Credit Card,Corporate
O-20250301-0193,2025-03-01,East,Priya,Smartwatch Lite,Electronics,3999,2700,4,0.0,Marketplace,NetBanking,Corporate
O-20250210-0194,2025-02-10,South,Priya,Study Table,Furniture,4999,3500,4,0.0,Website,Credit Card,Small Business
O-20250710-0195,2025-07-10,East,Diya,Jeans,Apparel,1699,850,2,0.0,Mobile App,UPI,Small Business
O-20250731-0196,2025-07-31,West,Aarav,Badminton Racket,Sports,1599,950,3,0.0,Marketplace,Credit Card,Corporate
O-20250521-0197,2025-05-21,South,Diya,Hair Dryer,Beauty,1499,900,4,0.0,Mobile App,Cash on Delivery,Corporate
O-20250323-0198,2025-03-23,West,Diya,Hoodie,Apparel,1899,900,7,0.1,Mobile App,Wallet,Corporate
O-20250602-0199,2025-06-02,West,Vikram,Football Size 5,Sports,1199,700,2,0.05,Website,Wallet,Consumer
O-20250419-0200,2025-04-19,East,Ishita,Non-stick Fry Pan,Home,1399,900,2,0.1,Marketplace,UPI,Corporate
O-20250428-0201,2025-04-28,North,Priya,Phone Case,Electronics,499,200,1,0.0,Website,Cash on Delivery,Consumer
O-20250626-0202,2025-06-26,East,Aarav,Smartwatch Lite,Electronics,3999,2700,5,0.15,Mobile App,Cash on Delivery,Corporate
O-20250805-0203,2025-08-05,South,Ishita,Shampoo 500ml,Beauty,349,150,2,0.05,Marketplace,NetBanking,Small Business
O-20250724-0204,2025-07-24,South,Kabir,Study Table,Furniture,4999,3500,8,0.1,Website,UPI,Small Business
O-20250509-0205,2025-05-09,West,Ananya,Hair Dryer,Beauty,1499,900,1,0.0,Marketplace,Credit Card,Corporate
O-20250808-0206,2025-08-08,Central,Kabir,Badminton Racket,Sports,1599,950,1,0.0,Website,NetBanking,Small Business
O-20250412-0207,2025-04-12,West,Rohan,Yoga Mat,Sports,999,600,5,0.15,Marketplace,UPI,Corporate
O-20250222-0208,2025-02-22,East,Vikram,Dumbbell 5kg Pair,Sports,2499,1500,7,0.05,Website,UPI,Corporate
O-20250525-0209,2025-05-25,Central,Rohan,Running Shoes,Sports,3499,2200,7,0.1,Marketplace,NetBanking,Small Business
O-20250101-0210,2025-01-01,West,Rohan,Yoga Mat,Sports,999,600,2,0.0,Website,NetBanking,Corporate
O-20250709-0211,2025-07-09,South,Arjun,Phone Case,Electronics,499,200,7,0.05,Marketplace,Cash on Delivery,Small Business
O-20250203-0212,2025-02-03,East,Aarav,Cricket Bat,Sports,3299,2100,6,0.05,Marketplace,NetBanking,Corporate
O-20250603-0213,2025-06-03,Central,Aarav,Wireless Earbuds,Electronics,2499,1650,2,0.0,Marketplace,NetBanking,Corporate
O-20250103-0214,2025-01-03,South,Ananya,Stainless Bottle,Home,699,300,3,0.0,Mobile App,Credit Card,Small Business
O-20250223-0215,2025-02-23,Central,Rohan,Bedsheet Queen,Home,1599,950,3,0.1,Marketplace,Credit Card,Small Business
O-20250226-0216,2025-02-26,North,Rohan,Phone Case,Electronics,499,200,8,0.0,Mobile App,UPI,Small Business
O-20250531-0217,2025-05-31,South,Diya,Running Shoes,Sports,3499,2200,4,0.0,Mobile App,Cash on Delivery,Small Business
O-20250307-0218,2025-03-07,South,Ishita,Shampoo 500ml,Beauty,349,150,5,0.05,Website,Wallet,Corporate
O-20250711-0219,2025-07-11,Central,Rohan,Men's T-Shirt,Apparel,699,280,5,0.1,Website,Cash on Delivery,Corporate
O-20250408-0220,2025-04-08,East,Meera,Curtains Set,Home,1299,750,1,0.0,Website,NetBanking,Consumer
